University Rank,Name of University,Location,No of student,No of student per staff,International Student,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
1,University of Oxford,United Kingdom,20965,10.6,42%,92.3,99.7,99,74.9,96.2
2,Harvard University,United States,21887,9.6,25%,94.8,99,99.3,49.5,80.5
3,University of Cambridge,United Kingdom,20185,11.3,39%,90.9,99.5,97,54.2,95.8
4,Stanford University,United States,16164,7.1,24%,94.2,96.7,99.8,65,79.8
5,Massachusetts Institute of Technology,United States,11415,8.2,33%,90.7,93.6,99.8,90.9,89.3
6,California Institute of Technology,United States,2237,6.2,34%,90.9,97,97.3,89.8,83.6
7,Princeton University,United States,8279,8,23%,87.6,95.9,99.1,66,80.3
8,"University of California, Berkeley",United States,40921,18.4,24%,86.4,95.8,99,76.8,78.4
9,Yale University,United States,13482,5.9,21%,92.6,92.7,97,55,70.9
10,Imperial College London,United Kingdom,18545,11.2,61%,82.8,90.8,98.3,59.8,97.5
11,Columbia University,United States,21781,4.5,38%,89.4,87.7,97.1,44.8,79.9
12,ETH Zurich,Switzerland,21665,14.8,41%,82.6,95.4,90.7,59.1,97.7
13,The University of Chicago,United States,15366,6,36%,86.5,88.8,97.7,56.2,74.2
14,University of Pennsylvania,United States,21453,6.3,23%,86,88.8,97,75.8,71.5
15,Johns Hopkins University,United States,17584,4.7,29%,79.4,91.5,97,89.5,75.3
16,Tsinghua University,China,38324,11.6,10%,90.1,97.4,88,100,40.3
17,Peking University,China,31994,10.3,19%,92.5,96.7,80.4,91.8,65
18,University of Toronto,Canada,77468,25.8,26%,77.3,93.3,92.8,65.5,89.7
19,National University of Singapore,Singapore,32337,19.8,25%,76.4,93,90.2,87,94
20,Cornell University,United States,24027,10.3,26%,80.2,86.1,97.3,40.4,76.9
21,"University of California, Los Angeles",United States,42434,9.7,16%,80.4,88.9,95.4,58.8,65
22,UCL,United Kingdom,36790,10.3,60%,74.5,85.4,97.9,44.5,96.7
23,University of Michigan-Ann Arbor,United States,45912,8.2,17%,79.3,84.6,93.6,48.7,59.2
24,New York University,United States,36337,9.8,42%,74.2,84,95,44.6,74.7
25,Duke University,United States,16091,4.2,24%,78.1,76.2,95.7,99.6,68
26,Northwestern University,United States,19175,13.2,20%,71.7,80.7,97.5,85,67
27,University of Washington,United States,47727,10.8,18%,71.6,82.8,98.9,53.9,63
28,Carnegie Mellon University,United States,14305,12.9,47%,65.4,81.8,98.7,55.2,80.1
29,University of Edinburgh,United Kingdom,32845,11.8,47%,66.9,74.5,97.1,40.9,95.6
30,Technical University of Munich,Munich,33960,40.6,36%,69.8,82.2,84.5,100,77.7
31,University of Hong Kong,Hong Kong,18087,18.2,43%,65.6,74.1,92.4,60.6,98.7
32,"University of California, San Diego",United States,37030,11.3,28%,60.2,77.2,98.2,93,67.8
33,LMU Munich,Munich,35003,34.2,19%,67.3,78.3,87.4,100,70.5
34,University of Melbourne,Australia,49588,23.8,47%,67.1,75.9,85.8,78.1,93.6
35,King College London,United Kingdom,28965,11.8,52%,58,72.9,98.2,45.6,96.1
36,"Nanyang Technological University, Singapore",Singapore,24651,15.1,25%,60.9,77.9,87.2,84.5,94.5
37,London School of Economics and Political Science,United Kingdom,11120,11.9,73%,59.2,74.3,95.1,37.8,92.8
38,Georgia Institute of Technology,United States,28826,24.7,40%,60.2,75.9,91.4,64.9,81.2
39,The University of Tokyo,Japan,26112,10.5,15%,88.1,91.4,55.5,86.7,43.3
40,University of British Columbia,Canada,56452,18.9,34%,62.9,73.1,88.8,47.9,94.8
41,Monash University,Australia,58725,42.5,41%,56.9,68.7,90.4,78.4,91
42,Chinese University of Hong Kong,Hong Kong,18468,19,21%,59.1,61.1,95.7,60.9,92.5
43,McGill University,Canada,32309,12.5,30%,62,72.4,82.5,43.5,91
44,Paris Science Research University Paris,France,16218,15,22%,68.2,73.5,75.5,78.8,76.3
45,University of Illinois at Urbana-Champaign,United States,48674,17.4,22%,67.1,78.9,78.1,50.1,56.2
46,Karolinska Institute,Sweden,8021,9.9,27%,51.1,68.8,94,66.4,87.3
47,University of Texas at Austin,United States,49171,17.4,10%,66.2,73.1,87.5,51.3,40.1
48,Fudan University,China,36318,11.9,9%,71.8,75.8,74.5,77.3,45.2
49,Shanghai Jiao Tong University,China,37478,11.5,8%,75.3,82.9,59.9,100,43.7
50,The University of Sydney,Australia,45853,19,45%,53.1,65.8,88.5,73.2,90.6
51,Seoul National University,South Korea,26209,15.1,10%,75.2,76.2,67.6,96.6,35.9
52,Washington University in St Louis,United States,14420,7.8,24%,60.3,56.8,98.2,47.5,64
53,The Hong Kong University of Science and Technology,Hong Khong,9864,21,32%,51.4,63.4,87.7,95,97.7
54,Wageningen University & Research,Netherlands,15404,18.6,27%,50.4,60.2,93.2,100,88.8
55,University of Amsterdam,Netherlands,29157,14.5,32%,48,64.1,93.3,44.4,91.9
56,Brown University,United States,10037,10.1,21%,64.5,58,89.5,39,63.3
57,Australian National University,Australia,16758,14.6,51%,51.3,69.2,81.8,45.6,96
58,"University of California, Davis",United States,37639,13.1,18%,59.7,66.3,80.9,52.4,68.7
59,"University of California, Santa Barbara",United States,25860,28.5,20%,44.6,61.5,96.2,80.1,76
60,University of Southern California,United States,40549,12.6,22%,58.9,58.6,90.4,43.8,63.7
61,Utrecht University,Netherlands,32532,17.1,13%,44.3,66,91.2,72.7,78.8
62,Zhejiang University,China,46124,12,16%,67.3,74.8,62.8,100,55.1
63,Kyoto University,Japan,22269,9.2,12%,77.5,79.1,52.3,88.6,40.5
64,University of North Carolina at Chapel Hill,United States,31080,7.9,8%,58.9,59.7,93.3,46,41.7
65,Delft University of Technology,Netherlands,20299,16.1,31%,58.8,76.4,59.1,93.4,94.2
